,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
0,0.3564997084691052,-0.6557858973542321,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.3676697420644444,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1,-0.20389776790135397,0.29493846545136665,-0.34836910282030104,0.6968376547320528,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.6612541021719276,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
2,-0.9614721341058636,-1.416365387598711,-0.6953934861551795,0.6186290946563464,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.2528068765327104,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
3,-0.9407166720180689,-1.1311480787570314,1.3867528138540912,0.9532120226243691,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.9153927215460405,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
4,-1.397336837949554,1.6259525733792048,1.3867528138540912,1.057448687632532,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.0596001909769919,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
5,-0.8576948236668898,0.19986602917080679,-0.34836910282030104,0.7067466960091179,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.0904700584525835,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
6,0.32536651533741306,0.10479359289024692,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.4289168077886862,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
7,1.1140740746736149,0.5801557742930463,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.020517136186189958,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
8,-2.341710362944217,-0.4656410247931123,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.681565469729219,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
9,-0.5256074302621732,3.3372564264292826,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.8498032382710557,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
10,0.8650085296200775,1.3407352645375252,1.0397284305192127,0.7644161986745707,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.2174779463659033,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
11,0.1593228186350548,0.009721156609687052,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.0381589491564733,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
12,0.9272749158834619,-0.6557858973542321,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.6188274085995082,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
13,-1.4596032242129386,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.7574254330202582,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
14,-1.4907364173446307,0.19986602917080679,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.10884837600532948,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
15,-1.2728040654227855,-0.7508583336347919,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.3086352155764691,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
16,0.22158920489843914,0.48508333801248643,1.0397284305192127,0.9181154533623601,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.6469193058901002,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
17,-1.4180923000373489,0.10479359289024692,1.7337771971889697,0.7245589218016413,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.6594590221180209,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
18,2.058447599668278,0.9604455194152858,1.0397284305192127,0.36100634991455316,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.325888623775663,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
19,-0.25578642312084093,-1.0360756424764714,-0.0013447194854226022,-0.08013355565655605,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.5228728175335009,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
20,-0.1623868437257644,-0.2754961522319926,-0.0013447194854226022,0.663766155419022,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.1937224585161611,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
21,1.5188055853856133,-1.0360756424764714,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.706084754005474,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
22,0.5017879430836688,-0.3705685885125524,-0.34836910282030104,0.316237061580151,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.6083031716237837,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
23,-1.4284700310812464,-0.3705685885125524,-0.6953934861551795,0.7193539092327499,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.5721481041087815,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
24,0.6366984466543348,-0.1804237159514327,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.460965041907253,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
25,-1.9162233901444239,-1.0360756424764714,1.7337771971889697,0.803961741582394,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.1837192836190835,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
26,0.38763290160079744,-0.5607134610736721,-1.0424178694900579,1.372341941182026,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1988215275281877,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
27,-1.469980955256836,-0.7508583336347919,-1.736466636159815,0.601796901529675,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.170677194489658,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
28,-0.34918600251591747,1.6259525733792048,0.6927040471843343,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.7297008224181006,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
29,-1.843579272837142,0.5801557742930463,1.7337771971889697,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.247399884361247,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
30,1.062185419454128,-0.1804237159514327,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.2731520708723835,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
31,0.532921136215361,1.6259525733792048,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.2587825012499453,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
32,0.32536651533741306,-0.8459307699153518,1.7337771971889697,-0.2953170913624515,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.36843032046351426,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
33,-0.5671183544377627,-1.2262205150375913,1.0397284305192127,1.1830079878759245,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0101778851673122,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
34,1.6640938200001767,-1.416365387598711,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.9819097754666122,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
35,1.8716484408781247,-0.4656410247931123,0.34567966384945586,0.9940901601863156,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.8011762069763434,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
36,-1.5114918794324255,0.39001090173192654,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.08932071933381601,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
37,0.34612197742520784,0.10479359289024692,0.6927040471843343,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.47949915224113654,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
38,-0.20389776790135397,1.0555179556958456,-0.0013447194854226022,0.5100661001817587,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.624713919909663,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
39,0.14894508759115738,-1.1311480787570314,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.2030735231912687,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
40,1.2801177713759733,-0.08535127967087282,0.34567966384945586,1.6616888604724085,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.9161260912995186,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
41,0.481032480995874,0.009721156609687052,1.3867528138540912,1.375211911045675,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.17767281494211984,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
42,0.055545508196080846,0.009721156609687052,-0.34836910282030104,0.06711278994254961,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.05630724927628187,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
43,0.9999190331907436,-0.4656410247931123,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.8145178602199276,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
44,-0.10012045746238005,1.6259525733792048,0.34567966384945586,0.4345818099654662,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.7409925954478899,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
45,1.9961812134048933,-0.9410032061959116,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.8156215742661108,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
46,1.1867181919808967,0.5801557742930463,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.8128868248937872,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
47,0.5848097914348479,0.39001090173192654,-1.736466636159815,0.6867545739993789,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.4095109380208957,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
48,0.5536765983031557,-0.3705685885125524,-0.34836910282030104,0.9669673839033558,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.2823722221352939,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
49,0.44989928786418176,-0.9410032061959116,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.19358597315426423,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
50,-1.5011141483885282,-0.6557858973542321,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.565155626700506,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
51,-0.3906969266915071,-0.4656410247931123,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.480137679201536,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
52,-1.127515830808222,2.386532063623684,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.8323786732396737,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
53,-0.9303389409741715,3.4323288627098423,-0.0013447194854226022,0.17674067532721452,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.0619717328066374,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
54,-0.46334104399878884,2.196387191062564,1.0397284305192127,0.510790597455567,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3395476639639052,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
55,0.5951875224787453,0.19986602917080679,-0.6953934861551795,1.1879915684603566,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.5000133368009757,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
56,-0.1831423058135592,3.622473735270962,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.0631698564725787,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
57,1.3112509645076653,0.770300646854166,0.34567966384945586,0.8197178361063548,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.42186495639475396,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
58,-0.19352003685745658,1.8160974459403245,0.34567966384945586,0.35554596206351285,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.5494681638993281,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
